ID,Director,Genre,Title,Year
809,Francis Veber,Comedy,Le dîner de cons,1998
810,Mike Newell,"Biography, Crime, Drama",Donnie Brasco,1997
811,Scott Hicks,"Biography, Drama, Music",Shine,1996
812,Gregory Hoblit,"Crime, Drama, Mystery",Primal Fear,1996
813,Kenneth Branagh,Drama,Hamlet,1996
814,Alfonso Cuarón,"Drama, Family, Fantasy",A Little Princess,1995
815,Kar-Wai Wong,"Comedy, Crime, Drama",Do lok tin si,1995
816,Michael Radford,"Biography, Comedy, Drama",Il postino,1994
817,Kevin Smith,Comedy,Clerks,1994
818,Robert Altman,"Comedy, Drama",Short Cuts,1993
819,Jonathan Demme,Drama,Philadelphia,1993
820,Brian Henson,"Comedy, Drama, Family",The Muppet Christmas Carol,1992
821,Spike Lee,"Biography, Drama, History",Malcolm X,1992
822,Michael Mann,"Action, Adventure, Drama",The Last of the Mohicans,1992
823,Hayao Miyazaki,"Animation, Adventure, Comedy",Kurenai no buta,1992
824,James Foley,"Crime, Drama, Mystery",Glengarry Glen Ross,1992
825,Rob Reiner,"Drama, Thriller",A Few Good Men,1992
826,Jon Avnet,Drama,Fried Green Tomatoes,1991
827,Joel Coen,"Comedy, Drama, Thriller",Barton Fink,1991
828,Joel Coen,"Crime, Drama, Thriller",Miller's Crossing,1990
829,Robert Zemeckis,"Animation, Adventure, Comedy",Who Framed Roger Rabbit,1988
830,George Sluizer,"Mystery, Thriller",Spoorloos,1988
831,Bruce Robinson,"Comedy, Drama",Withnail & I,1987
832,Bernardo Bertolucci,"Biography, Drama, History",The Last Emperor,1987
833,Steven Spielberg,"Action, Drama, History",Empire of the Sun,1987
834,Jean-Jacques Annaud,"Crime, Drama, Mystery",Der Name der Rose,1986
835,David Lynch,"Drama, Mystery, Thriller",Blue Velvet,1986
836,Woody Allen,"Comedy, Fantasy, Romance",The Purple Rose of Cairo,1985
837,Martin Scorsese,"Comedy, Crime, Drama",After Hours,1985
838,Woody Allen,Comedy,Zelig,1983
839,Sidney Lumet,Drama,The Verdict,1982
840,Nicholas Meyer,"Action, Adventure, Sci-Fi",Star Trek II: The Wrath of Khan,1982
841,Ted Kotcheff,"Action, Adventure",First Blood,1982
842,Robert Redford,Drama,Ordinary People,1980
843,Jim Abrahams,Comedy,Airplane!,1980
844,Hayao Miyazaki,"Animation, Adventure, Family",Rupan sansei: Kariosutoro no shiro,1979
845,John Carpenter,"Horror, Thriller",Halloween,1978
846,Roman Polanski,"Drama, Thriller",Le locataire,1976
847,Woody Allen,"Comedy, War",Love and Death,1975
848,Joseph Sargent,"Action, Crime, Thriller",The Taking of Pelham One Two Three,1974
849,Mel Brooks,"Comedy, Western",Blazing Saddles,1974
850,Sidney Lumet,"Biography, Crime, Drama",Serpico,1973
851,Robert Clouse,"Action, Crime, Drama",Enter the Dragon,1973
852,John Boorman,"Adventure, Drama, Thriller",Deliverance,1972
853,William Friedkin,"Action, Crime, Drama",The French Connection,1971
854,Don Siegel,"Action, Crime, Thriller",Dirty Harry,1971
855,Brian G. Hutton,"Action, Adventure, War",Where Eagles Dare,1968
856,Gene Saks,Comedy,The Odd Couple,1968
857,Robert Aldrich,"Action, Adventure, War",The Dirty Dozen,1967
858,Luis Buñuel,"Drama, Romance",Belle de jour,1967
859,Fred Zinnemann,"Biography, Drama, History",A Man for All Seasons,1966
860,Roman Polanski,"Drama, Horror, Thriller",Repulsion,1965
861,Cy Endfield,"Drama, History, War",Zulu,1964
862,Guy Hamilton,"Action, Adventure, Thriller",Goldfinger,1964
863,Alfred Hitchcock,"Drama, Horror, Mystery",The Birds,1963
864,J. Lee Thompson,"Drama, Thriller",Cape Fear,1962
865,Michael Powell,"Drama, Horror, Thriller",Peeping Tom,1960
866,John Sturges,"Action, Adventure, Western",The Magnificent Seven,1960
867,Georges Franju,"Drama, Horror",Les yeux sans visage,1960
868,Don Siegel,"Drama, Horror, Sci-Fi",Invasion of the Body Snatchers,1956
869,Nicholas Ray,Drama,Rebel Without a Cause,1955
870,Alexander Mackendrick,"Comedy, Crime",The Ladykillers,1955
871,Billy Wilder,"Comedy, Drama, Romance",Sabrina,1954
872,John Ford,"Comedy, Drama, Romance",The Quiet Man,1952
873,Robert Wise,"Drama, Sci-Fi",The Day the Earth Stood Still,1951
874,John Huston,"Adventure, Drama, Romance",The African Queen,1951
875,Charles Vidor,"Drama, Film-Noir, Romance",Gilda,1946
876,James Algar,"Animation, Family, Fantasy",Fantasia,1940
877,James Whale,"Horror, Sci-Fi",The Invisible Man,1933
878,Todd Haynes,"Biography, Drama, History",Dark Waters,2019
879,Aneesh Chaganty,"Drama, Mystery, Thriller",Searching,2018
880,Quentin Tarantino,"Comedy, Drama",Once Upon a Time... in Hollywood,2019
881,Andrey Zvyagintsev,Drama,Nelyubov,2017
882,Sean Baker,Drama,The Florida Project,2017
883,Destin Daniel Cretton,"Biography, Crime, Drama",Just Mercy,2019
884,Marc Webb,Drama,Gifted,2017
885,Tyler Nilson,"Adventure, Comedy, Drama",The Peanut Butter Falcon,2019
886,Sebastian Schipper,"Crime, Drama, Romance",Victoria,2015
887,Deniz Gamze Ergüven,Drama,Mustang,2015
888,James Gunn,"Action, Adventure, Comedy",Guardians of the Galaxy Vol. 2,2017
889,Edgar Wright,"Action, Crime, Drama",Baby Driver,2017
890,Joseph Kosinski,"Action, Biography, Drama",Only the Brave,2017
891,Steven Spielberg,"Drama, History, Thriller",Bridge of Spies,2015
892,Brad Bird,"Animation, Action, Adventure",Incredibles 2,2018
893,Ron Clements,"Animation, Adventure, Comedy",Moana,2016
894,Denis Villeneuve,"Action, Crime, Drama",Sicario,2015
895,Ryan Coogler,"Drama, Sport",Creed,2015
896,Andrey Zvyagintsev,"Crime, Drama",Leviafan,2014
897,David Mackenzie,"Action, Crime, Drama",Hell or High Water,2016
898,Stephen Frears,"Biography, Comedy, Drama",Philomena,2013
899,Matt Reeves,"Action, Adventure, Drama",Dawn of the Planet of the Apes,2014
900,Oriol Paulo,"Mystery, Thriller",El cuerpo,2012
901,Gareth Evans,"Action, Thriller",Serbuan maut,2011
902,David Ayer,"Action, Crime, Drama",End of Watch,2012
903,Hiromasa Yonebayashi,"Animation, Adventure, Family",Kari-gurashi no Arietti,2010
904,Bradley Cooper,"Drama, Music, Romance",A Star Is Born,2018
905,Ethan Coen,"Drama, Western",True Grit,2010
906,Susanne Bier,"Drama, Romance",Hævnen,2010
907,Pierre Coffin,"Animation, Comedy, Crime",Despicable Me,2010
908,Jonathan Levine,"Comedy, Drama, Romance",50/50,2011
909,Matthew Vaughn,"Action, Comedy, Crime",Kick-Ass,2010
910,Daniel Monzón,"Action, Adventure, Crime",Celda 211,2009
911,Bennett Miller,"Biography, Drama, Sport",Moneyball,2011
912,Pedro Almodóvar,"Drama, Horror, Thriller",La piel que habito,2011
913,Ruben Fleischer,"Adventure, Comedy, Fantasy",Zombieland,2009
914,Dennis Gansel,"Drama, Thriller",Die Welle,2008
915,Guy Ritchie,"Action, Adventure, Mystery",Sherlock Holmes,2009
916,John Lee Hancock,"Biography, Drama, Sport",The Blind Side,2009
917,Tom McCarthy,Drama,The Visitor,2007
918,Gabriele Muccino,Drama,Seven Pounds,2008
919,David Cronenberg,"Action, Crime, Drama",Eastern Promises,2007
920,Matthew Vaughn,"Adventure, Family, Fantasy",Stardust,2007
921,Tomm Moore,"Animation, Adventure, Family",The Secret of Kells,2009
922,Spike Lee,"Crime, Drama, Mystery",Inside Man,2006
923,Ben Affleck,"Crime, Drama, Mystery",Gone Baby Gone,2007
924,Olivier Dahan,"Biography, Drama, Music",La Vie En Rose,2007
925,Ronny Yu,"Action, Biography, Drama",Huo Yuan Jia,2006
926,Neil Burger,"Drama, Fantasy, Mystery",The Illusionist,2006
927,Shane Meadows,"Crime, Drama, Thriller",Dead Man's Shoes,2004
928,David Yates,"Action, Adventure, Family",Harry Potter and the Half-Blood Prince,2009
929,Zack Snyder,"Action, Drama",300,2006
930,Woody Allen,"Drama, Romance, Thriller",Match Point,2005
931,Zack Snyder,"Action, Drama, Mystery",Watchmen,2009
932,Andrew Niccol,"Action, Crime, Drama",Lord of War,2005
933,James Wan,"Horror, Mystery, Thriller",Saw,2004
934,Charlie Kaufman,Drama,"Synecdoche, New York",2008
935,Gregg Araki,Drama,Mysterious Skin,2004
936,Yann Samuell,"Comedy, Drama, Romance",Jeux d'enfants,2003
937,Jean-Pierre Jeunet,"Drama, Mystery, Romance",Un long dimanche de fiançailles,2004
938,Tom McCarthy,"Comedy, Drama",The Station Agent,2003
939,Alejandro G. Iñárritu,"Crime, Drama, Thriller",21 Grams,2003
940,Chan-wook Park,"Crime, Drama, Thriller",Boksuneun naui geot,2002
941,Marc Forster,"Biography, Drama, Family",Finding Neverland,2004
942,Spike Lee,Drama,25th Hour,2002
943,Eric Bress,"Drama, Sci-Fi, Thriller",The Butterfly Effect,2004
944,Danny Boyle,"Drama, Horror, Sci-Fi",28 Days Later...,2002
945,Kinji Fukasaku,"Action, Adventure, Drama",Batoru rowaiaru,2000
946,Wes Anderson,"Comedy, Drama",The Royal Tenenbaums,2001
947,Alfonso Cuarón,Drama,Y tu mamá también,2001
948,Chris Columbus,"Adventure, Family, Fantasy",Harry Potter and the Sorcerer's Stone,2001
949,Alejandro Amenábar,"Horror, Mystery, Thriller",The Others,2001
950,Ted Demme,"Biography, Crime, Drama",Blow,2001
951,Jean-Jacques Annaud,"Drama, History, War",Enemy at the Gates,2001
952,Steven Spielberg,"Action, Crime, Mystery",Minority Report,2002
953,Norman Jewison,"Biography, Drama, Sport",The Hurricane,1999
954,Mary Harron,"Comedy, Crime, Drama",American Psycho,2000
955,Tom Tykwer,"Crime, Drama, Thriller",Lola rennt,1998
956,Terrence Malick,"Drama, War",The Thin Red Line,1998
957,Tony Bancroft,"Animation, Adventure, Family",Mulan,1998
958,Terry Gilliam,"Adventure, Comedy, Drama",Fear and Loathing in Las Vegas,1998
959,Michael Haneke,"Crime, Drama, Thriller",Funny Games,1997
960,Alex Proyas,"Mystery, Sci-Fi, Thriller",Dark City,1998
961,Barry Levinson,"Crime, Drama, Thriller",Sleepers,1996
962,David Lynch,"Mystery, Thriller",Lost Highway,1997
963,Ang Lee,"Drama, Romance",Sense and Sensibility,1995
964,John McTiernan,"Action, Adventure, Thriller",Die Hard: With a Vengeance,1995
965,Jim Jarmusch,"Adventure, Drama, Fantasy",Dead Man,1995
966,Clint Eastwood,"Drama, Romance",The Bridges of Madison County,1995
967,Ron Howard,"Adventure, Drama, History",Apollo 13,
968,Krzysztof Kieslowski,"Comedy, Drama, Romance",Trois couleurs: Blanc,1994
969,Joel Schumacher,"Action, Crime, Drama",Falling Down,1993
970,Richard Linklater,Comedy,Dazed and Confused,1993
971,Jonathan Lynn,"Comedy, Crime",My Cousin Vinny,1992
972,Isao Takahata,"Animation, Drama, Romance",Omohide poro poro,1991
973,Marc Caro,"Comedy, Crime",Delicatessen,1991
974,Chris Columbus,"Comedy, Family",Home Alone,1990
975,Francis Ford Coppola,"Crime, Drama",The Godfather: Part III,1990
976,Rob Reiner,"Comedy, Drama, Romance",When Harry Met Sally...,1989
977,Ron Clements,"Animation, Family, Fantasy",The Little Mermaid,1989
978,David Zucker,"Comedy, Crime",The Naked Gun: From the Files of Police Squad!,1988
979,John Hughes,"Comedy, Drama","Planes, Trains & Automobiles",1987
980,Richard Donner,"Action, Crime, Thriller",Lethal Weapon,1987
981,Joel Coen,"Crime, Drama, Thriller",Blood Simple,1984
982,Mark Rydell,Drama,On Golden Pond,1981
983,George Miller,"Action, Adventure, Sci-Fi",Mad Max 2,1981
984,Walter Hill,"Action, Crime, Thriller",The Warriors,1979
985,James Frawley,"Adventure, Comedy, Family",The Muppet Movie,1979
986,Don Siegel,"Action, Biography, Crime",Escape from Alcatraz,1979
987,Martin Rosen,"Animation, Adventure, Drama",Watership Down,1978
988,Alan Parker,"Biography, Crime, Drama",Midnight Express,1978
989,Steven Spielberg,"Drama, Sci-Fi",Close Encounters of the Third Kind,1977
990,Robert Altman,"Comedy, Crime, Drama",The Long Goodbye,1973
991,Sergio Leone,"Drama, War, Western",Giù la testa,1971
992,Brian G. Hutton,"Adventure, Comedy, War",Kelly's Heroes,1970
993,Wolfgang Reitherman,"Animation, Adventure, Family",The Jungle Book,1967
994,Michelangelo Antonioni,"Drama, Mystery, Thriller",Blowup,1966
995,Richard Lester,"Comedy, Music, Musical",A Hard Day's Night,1964
996,Blake Edwards,"Comedy, Drama, Romance",Breakfast at Tiffany's,1961
997,George Stevens,"Drama, Western",Giant,1956
998,Fred Zinnemann,"Drama, Romance, War",From Here to Eternity,1953
999,Alfred Hitchcock,"Drama, War",Lifeboat,1944
1000,Alfred Hitchcock,"Crime, Mystery, Thriller",The 39 Steps,1935
